Category,Type,Subtype,Has Backpack,Name,Source,Is Warbond,Image Link,Resized Image Path
Weapon,Grenade,Special,False,G-50 Seeker,Servants of Freedom,True,https://helldivers.wiki.gg/images/G-50_Seeker_Throwable_Render.png,assets/images/resized/weapon/grenade/g-50-seeker.png
Weapon,Grenade,Standard,False,G-6 Frag,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/G-6_Frag_Throwable_Render.png,assets/images/resized/weapon/grenade/g-6-frag.png
Weapon,Grenade,Standard,False,G-7 Pineapple,Dust Devils,True,https://helldivers.wiki.gg/images/G-7_Pineapple_Throwable_Render.png,assets/images/resized/weapon/grenade/g-7-pineapple.png
Weapon,Grenade,Special,False,G-89 Smokescreen,Superstore,False,https://helldivers.wiki.gg/images/G-89_Smokescreen_Throwable_Render.png,assets/images/resized/weapon/grenade/g-89-smokescreen.png
Weapon,Grenade,Special,False,G/40-K Melta Mine,Castellan’s Creed,False,https://helldivers.wiki.gg/images/G-40-K_Melta_Mine_Throwable_Render.png,assets/images/resized/weapon/grenade/g-40-k-melta-mine.png
Weapon,Grenade,Special,False,G/SH-39 Shield,Siege Breakers,True,https://helldivers.wiki.gg/images/G-SH-39_Shield_Throwable_Render.png,assets/images/resized/weapon/grenade/g-sh-39-shield.png
Weapon,Grenade,Special,False,K-2 Throwing Knife,Viper Commandos,True,https://helldivers.wiki.gg/images/K-2_Throwing_Knife_Throwable_Render.png,assets/images/resized/weapon/grenade/k-2-throwing-knife.png
Weapon,Grenade,Standard,False,TED-63 Dynamite,Borderline Justice,True,https://helldivers.wiki.gg/images/TED-63_Dynamite_Throwable_Render.png,assets/images/resized/weapon/grenade/ted-63-dynamite.png
Weapon,Grenade,Special,False,TM-1 Lure Mine,Redacted Regiment,True,https://helldivers.wiki.gg/images/TM-1_Lure_Mine_Throwable_Render.png,assets/images/resized/weapon/grenade/tm-1-lure-mine.png
Weapon,Primary,Assault Rifles,False,AR-2 Coyote,Dust Devils,True,https://helldivers.wiki.gg/images/AR-2_Coyote_Primary_Render.png,assets/images/resized/weapon/primary/ar-2-coyote.png
Weapon,Primary,Assault Rifles,False,AR-23 Liberator,Starter Equipment,False,https://helldivers.wiki.gg/images/AR-23_Liberator_Primary_Render.png,assets/images/resized/weapon/primary/ar-23-liberator.png
Weapon,Primary,Assault Rifles,False,AR-23A Liberator Carbine,Viper Commandos,True,https://helldivers.wiki.gg/images/AR-23A_Liberator_Carbine_Primary_Render.png,assets/images/resized/weapon/primary/ar-23a-liberator-carbine.png
Weapon,Primary,Assault Rifles,False,AR-23C Liberator Concussive,Steeled Veterans,True,https://helldivers.wiki.gg/images/AR-23C_Liberator_Concussive_Primary_Render.png,assets/images/resized/weapon/primary/ar-23c-liberator-concussive.png
Weapon,Primary,Assault Rifles,False,AR-23P Liberator Penetrator,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/AR-23P_Liberator_Penetrator_Primary_Render.png,assets/images/resized/weapon/primary/ar-23p-liberator-penetrator.png
Weapon,Primary,Assault Rifles,False,AR-32 Pacifier,Force of Law,True,https://helldivers.wiki.gg/images/AR-32_Pacifier_Primary_Render.png,assets/images/resized/weapon/primary/ar-32-pacifier.png
Weapon,Primary,Assault Rifles,False,AR-59 Suppressor,Redacted Regiment,True,https://helldivers.wiki.gg/images/AR-59_Suppressor_Primary_Render.png,assets/images/resized/weapon/primary/ar-59-suppressor.png
Weapon,Primary,Assault Rifles,False,AR-61 Tenderizer,Polar Patriots,True,https://helldivers.wiki.gg/images/AR-61_Tenderizer_Primary_Render.png,assets/images/resized/weapon/primary/ar-61-tenderizer.png
Weapon,Primary,Assault Rifles,False,AR/GL-21 One-Two,Python Commandos,True,https://helldivers.wiki.gg/images/AR-GL-21_One_Two_Primary_Render.png,assets/images/resized/weapon/primary/ar-gl-21-one-two.png
Weapon,Primary,Energy-Based,False,ARC-12 Blitzer,Cutting Edge,True,https://helldivers.wiki.gg/images/ARC-12_Blitzer_Primary_Render.png,assets/images/resized/weapon/primary/arc-12-blitzer.png
Weapon,Primary,Assault Rifles,False,BR-14 Adjudicator,Democratic Detonation,True,https://helldivers.wiki.gg/images/BR-14_Adjudicator_Primary_Render.png,assets/images/resized/weapon/primary/br-14-adjudicator.png
Weapon,Primary,Explosives,False,CB-9 Exploding Crossbow,Democratic Detonation,True,https://helldivers.wiki.gg/images/CB-9_Exploding_Crossbow_Primary_Render.png,assets/images/resized/weapon/primary/cb-9-exploding-crossbow.png
Weapon,Primary,Shotguns,False,DBS-2 Double Freedom,Superstore,False,https://helldivers.wiki.gg/images/DBS-2_Shotgun_Primary_Render.png,assets/images/resized/weapon/primary/dbs-2-double-freedom.png
Weapon,Primary,Special,False,FLAM-66 Torcher,Freedom's Flame,True,https://helldivers.wiki.gg/images/FLAM-66_Torcher_Primary_Render.png,assets/images/resized/weapon/primary/flam-66-torcher.png
Weapon,Primary,Special,False,JAR-5 Dominator,Steeled Veterans,True,https://helldivers.wiki.gg/images/JAR-5_Dominator_Primary_Render.png,assets/images/resized/weapon/primary/jar-5-dominator.png
Weapon,Primary,Energy-Based,False,LAS-13 Trident,Siege Breakers,True,https://helldivers.wiki.gg/images/LAS-13_Trident_Primary_Render.png,assets/images/resized/weapon/primary/las-13-trident.png
Weapon,Primary,Energy-Based,False,LAS-16 Sickle,Cutting Edge,True,https://helldivers.wiki.gg/images/LAS-16_Sickle_Primary_Render.png,assets/images/resized/weapon/primary/las-16-sickle.png
Weapon,Primary,Energy-Based,False,LAS-17 Double-Edge Sickle,Servants of Freedom,True,https://helldivers.wiki.gg/images/LAS-17_Double-Edge_Sickle_Primary_Render.png,assets/images/resized/weapon/primary/las-17-double-edge-sickle.png
Weapon,Primary,Energy-Based,False,LAS-5 Scythe,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/LAS-5_Scythe_Primary_Render.png,assets/images/resized/weapon/primary/las-5-scythe.png
Weapon,Primary,Submachine Guns,False,M7S SMG,Obedient Democracy Support Troopers,True,https://helldivers.wiki.gg/images/M7S_SMG_Primary_Render.png,assets/images/resized/weapon/primary/m7s-smg.png
Weapon,Primary,Shotguns,False,M90A Shotgun,Obedient Democracy Support Troopers,True,https://helldivers.wiki.gg/images/M90A_Shotgun_Primary_Render.png,assets/images/resized/weapon/primary/m90a-shotgun.png
Weapon,Primary,Assault Rifles,False,MA5C Assault Rifle,Obedient Democracy Support Troopers,True,https://helldivers.wiki.gg/images/MA5C_Assault_Rifle_Primary_Render.png,assets/images/resized/weapon/primary/ma5c-assault-rifle.png
Weapon,Primary,Submachine Guns,False,MP-98 Knight,Super Citizen Edition,False,https://helldivers.wiki.gg/images/MP-98_Knight_Primary_Render.png,assets/images/resized/weapon/primary/mp-98-knight.png
Weapon,Primary,Energy-Based,False,PLAS-1 Scorcher,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/PLAS-1_Scorcher_Primary_Render.png,assets/images/resized/weapon/primary/plas-1-scorcher.png
Weapon,Primary,Energy-Based,False,PLAS-101 Purifier,Polar Patriots,True,https://helldivers.wiki.gg/images/PLAS-101_Purifier_Primary_Render.png,assets/images/resized/weapon/primary/plas-101-purifier.png
Weapon,Primary,Energy-Based,False,PLAS-39 Accelerator Rifle,Righteous Revenants,True,https://helldivers.wiki.gg/images/PLAS-39_Accelerator_Rifle_Primary_Render.png,assets/images/resized/weapon/primary/plas-39-accelerator-rifle.png
Weapon,Primary,Marksman Rifles,False,R-2 Amendment,Masters of Ceremony,True,https://helldivers.wiki.gg/images/R-2_Amendment_Primary_Render.png,assets/images/resized/weapon/primary/r-2-amendment.png
Weapon,Primary,Marksman Rifles,False,R-2124 Constitution,Liberty Day,False,https://helldivers.wiki.gg/images/R-2124_Constitution_Primary_Render.png,assets/images/resized/weapon/primary/r-2124-constitution.png
Weapon,Primary,Explosives,False,R-36 Eruptor,Democratic Detonation,True,https://helldivers.wiki.gg/images/R-36_Eruptor_Primary_Render.png,assets/images/resized/weapon/primary/r-36-eruptor.png
Weapon,Primary,Marksman Rifles,False,R-4 Hyena,Celestial Fence,False,https://helldivers.wiki.gg/images/R-4_Hyena_Primary_Render.png,assets/images/resized/weapon/primary/r-4-hyena.png
Weapon,Primary,Marksman Rifles,False,R-6 Deadeye,Borderline Justice,True,https://helldivers.wiki.gg/images/R-6_Deadeye_Primary_Render.png,assets/images/resized/weapon/primary/r-6-deadeye.png
Weapon,Primary,Marksman Rifles,False,R-63 Diligence,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/R-63_Diligence_Primary_Render.png,assets/images/resized/weapon/primary/r-63-diligence.png
Weapon,Primary,Marksman Rifles,False,R-63CS Diligence Counter Sniper,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/R-63CS_Diligence_Counter_Sniper_Primary_Render.png,assets/images/resized/weapon/primary/r-63cs-diligence-counter-sniper.png
Weapon,Primary,Marksman Rifles,False,R-72 Censor,Redacted Regiment,True,https://helldivers.wiki.gg/images/R-72_Censor_Primary_Render.png,assets/images/resized/weapon/primary/r-72-censor.png
Weapon,Primary,Energy-Based,False,R/40-K Hot-Shot Marksman Rifle,Castellan’s Creed,False,https://helldivers.wiki.gg/images/R-40-K_Hot-Shot_Primary_Render.png,assets/images/resized/weapon/primary/r-40-k-hot-shot-marksman-rifle.png
Weapon,Primary,Shotguns,False,SG-20 Halt,Truth Enforcers,True,https://helldivers.wiki.gg/images/SG-20_Halt_Primary_Render.png,assets/images/resized/weapon/primary/sg-20-halt.png
Weapon,Primary,Shotguns,False,SG-225 Breaker,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/SG-225_Breaker_Primary_Render.png,assets/images/resized/weapon/primary/sg-225-breaker.png
Weapon,Primary,Shotguns,False,SG-225IE Breaker Incendiary,Steeled Veterans,True,https://helldivers.wiki.gg/images/SG-225IE_Breaker_Incendiary_Primary_Render.png,assets/images/resized/weapon/primary/sg-225ie-breaker-incendiary.png
Weapon,Primary,Shotguns,False,SG-225SP Breaker Spray&Pray,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/SG-225SP_Breaker_Spray%26Pray_Primary_Render.png,assets/images/resized/weapon/primary/sg-225sp-breaker-spray-pray.png
Weapon,Primary,Shotguns,False,SG-451 Cookout,Freedom's Flame,True,https://helldivers.wiki.gg/images/SG-451_Cookout_Primary_Render.png,assets/images/resized/weapon/primary/sg-451-cookout.png
Weapon,Primary,Shotguns,False,SG-8 Punisher,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/SG-8_Punisher_Primary_Render.png,assets/images/resized/weapon/primary/sg-8-punisher.png
Weapon,Primary,Energy-Based,False,SG-8P Punisher Plasma,Cutting Edge,True,https://helldivers.wiki.gg/images/SG-8P_Punisher_Plasma_Primary_Render.png,assets/images/resized/weapon/primary/sg-8p-punisher-plasma.png
Weapon,Primary,Shotguns,False,SG-8S Slugger,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/SG-8S_Slugger_Primary_Render.png,assets/images/resized/weapon/primary/sg-8s-slugger.png
Weapon,Primary,Shotguns,False,SG-97 Sweeper,Superstore,False,https://helldivers.wiki.gg/images/SG-97_Shotgun_Primary_Render.png,assets/images/resized/weapon/primary/sg-97-sweeper.png
Weapon,Primary,Submachine Guns,False,SMG-203 Gallant,Exo Experts,True,https://helldivers.wiki.gg/images/SMG-203_Gallant_Primary_Render.png,assets/images/resized/weapon/primary/smg-203-gallant.png
Weapon,Primary,Submachine Guns,False,SMG-32 Reprimand,Truth Enforcers,True,https://helldivers.wiki.gg/images/SMG-32_Reprimand_Primary_Render.png,assets/images/resized/weapon/primary/smg-32-reprimand.png
Weapon,Primary,Submachine Guns,False,SMG-37 Defender,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/SMG-37_Defender_Primary_Render.png,assets/images/resized/weapon/primary/smg-37-defender.png
Weapon,Primary,Submachine Guns,False,SMG-72 Pummeler,Polar Patriots,True,https://helldivers.wiki.gg/images/SMG-72_Pummeler_Primary_Render.png,assets/images/resized/weapon/primary/smg-72-pummeler.png
Weapon,Primary,Submachine Guns,False,SMG/FLAM-34 Stoker,Entrenched Division,True,https://helldivers.wiki.gg/images/SMGFLAM-34_Stoker_Primary_Icon.png,assets/images/resized/weapon/primary/smg-flam-34-stoker.png
Weapon,Primary,Submachine Guns,False,StA-11 SMG,Righteous Revenants,True,https://helldivers.wiki.gg/images/StA-11_SMG_Primary_Render.png,assets/images/resized/weapon/primary/sta-11-smg.png
Weapon,Primary,Assault Rifles,False,StA-52 Assault Rifle,Righteous Revenants,True,https://helldivers.wiki.gg/images/StA-52_Assault_Rifle_Primary_Render.png,assets/images/resized/weapon/primary/sta-52-assault-rifle.png
Weapon,Primary,Special,False,VG-70 Variable,Control Group,True,https://helldivers.wiki.gg/images/VG-70_Variable_Primary_Render.png,assets/images/resized/weapon/primary/vg-70-variable.png
Weapon,Secondary,Melee,False,CQC-19 Stun Lance,Urban Legends,True,https://helldivers.wiki.gg/images/CQC-19_Stun_Lance_Secondary_Render.png,assets/images/resized/weapon/secondary/cqc-19-stun-lance.png
Weapon,Secondary,Melee,False,CQC-2 Saber,Masters of Ceremony,True,https://helldivers.wiki.gg/images/CQC-2_Saber_Secondary_Render.png,assets/images/resized/weapon/secondary/cqc-2-saber.png
Weapon,Secondary,Melee,False,CQC-30 Stun Baton,Superstore,False,https://helldivers.wiki.gg/images/CQC-30_Stun_Baton_Secondary_Render.png,assets/images/resized/weapon/secondary/cqc-30-stun-baton.png
Weapon,Secondary,Melee,False,CQC-42 Machete,Superstore,False,https://helldivers.wiki.gg/images/CQC-42_Machete_Secondary_Render.png,assets/images/resized/weapon/secondary/cqc-42-machete.png
Weapon,Secondary,Melee,False,CQC-5 Combat Hatchet,Superstore,False,https://helldivers.wiki.gg/images/CQC-5_Combat_Hatchet_Secondary_Render.png,assets/images/resized/weapon/secondary/cqc-5-combat-hatchet.png
Weapon,Secondary,Melee,False,Entrenchment Tool,,False,https://helldivers.wiki.gg/images/CQC-73_Entrenchment_Tool_Secondary_Render.png,assets/images/resized/weapon/secondary/entrenchment-tool.png
Weapon,Secondary,Special,False,GP-20 Ultimatum,Servants of Freedom,True,https://helldivers.wiki.gg/images/GP-20_Ultimatum_Secondary_Render.png,assets/images/resized/weapon/secondary/gp-20-ultimatum.png
Weapon,Secondary,Special,False,GP-31 Grenade Pistol,Democratic Detonation,True,https://helldivers.wiki.gg/images/GP-31_Grenade_Pistol_Secondary_Render.png,assets/images/resized/weapon/secondary/gp-31-grenade-pistol.png
Weapon,Secondary,Special,False,LAS-58 Talon,Borderline Justice,True,https://helldivers.wiki.gg/images/LAS-58_Talon_Secondary_Render.png,assets/images/resized/weapon/secondary/las-58-talon.png
Weapon,Secondary,Special,False,LAS-7 Dagger,Cutting Edge,True,https://helldivers.wiki.gg/images/LAS-7_Dagger_Secondary_Render.png,assets/images/resized/weapon/secondary/las-7-dagger.png
Weapon,Secondary,Pistols,False,M6C/SOCOM Pistol,Obedient Democracy Support Troopers,True,https://helldivers.wiki.gg/images/M6C-SOCOM_Pistol_Secondary_Render.png,assets/images/resized/weapon/secondary/m6c-socom-pistol.png
Weapon,Secondary,Special,False,P-11 Stim Pistol,Chemical Agents,True,https://helldivers.wiki.gg/images/P-11_Stim_Pistol_Secondary_Render.png,assets/images/resized/weapon/secondary/p-11-stim-pistol.png
Weapon,Secondary,Pistols,False,P-113 Verdict,Polar Patriots,True,https://helldivers.wiki.gg/images/P-113_Verdict_Secondary_Render.png,assets/images/resized/weapon/secondary/p-113-verdict.png
Weapon,Secondary,Pistols,False,P-19 Redeemer,Helldivers Mobilize!,True,https://helldivers.wiki.gg/images/P-19_Redeemer_Secondary_Render.png,assets/images/resized/weapon/secondary/p-19-redeemer.png
Weapon,Secondary,Pistols,False,P-2 Peacemaker,Starter Equipment,False,https://helldivers.wiki.gg/images/P-2_Peacemaker_Secondary_Render.png,assets/images/resized/weapon/secondary/p-2-peacemaker.png
Weapon,Secondary,Special,False,P-33 Missile Pistol,Exo Experts,True,https://helldivers.wiki.gg/images/P-33_Missile_Pistol_Secondary_Render.png,assets/images/resized/weapon/secondary/p-33-missile-pistol.png
Weapon,Secondary,Special,False,P-35 Re-Educator,Redacted Regiment,True,https://helldivers.wiki.gg/images/P-35_Re-Educator_Secondary_Render.png,assets/images/resized/weapon/secondary/p-35-re-educator.png
Weapon,Secondary,Pistols,False,P-4 Senator,Steeled Veterans,True,https://helldivers.wiki.gg/images/P-4_Senator_Secondary_Render.png,assets/images/resized/weapon/secondary/p-4-senator.png
Weapon,Secondary,Pistols,False,P-69 Veto,Entrenched Division,True,https://helldivers.wiki.gg/images/P-69_Veto_Secondary_Icon.png,assets/images/resized/weapon/secondary/p-69-veto.png
Weapon,Secondary,Special,False,P-72 Crisper,Freedom's Flame,True,https://helldivers.wiki.gg/images/P-72_Crisper_Secondary_Render.png,assets/images/resized/weapon/secondary/p-72-crisper.png
Weapon,Secondary,Pistols,False,P-92 Warrant,Superstore,False,https://helldivers.wiki.gg/images/P-92_Warrant_Secondary_Render.png,assets/images/resized/weapon/secondary/p-92-warrant.png
Weapon,Secondary,Special,False,P/40-K Bolt Pistol,Castellan’s Creed,False,https://helldivers.wiki.gg/images/P-40-K_Bolt_Pistol_Secondary_Render.png,assets/images/resized/weapon/secondary/p-40-k-bolt-pistol.png
Weapon,Secondary,Special,False,PLAS-15 Loyalist,Truth Enforcers,True,https://helldivers.wiki.gg/images/PLAS-15_Loyalist_Secondary_Render.png,assets/images/resized/weapon/secondary/plas-15-loyalist.png
Weapon,Secondary,Special,False,SG-22 Bushwhacker,Viper Commandos,True,https://helldivers.wiki.gg/images/SG-22_Bushwhacker_Secondary_Render.png,assets/images/resized/weapon/secondary/sg-22-bushwhacker.png
